RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
11739,Larceny - All Other,2.019E+11,1200,HARRIS ST,CPD,2019/04/16 01:51:02+00,2151,"Blank, Alexander"
11740,Assault Simple,2.019E+11,2300,ANGUS RD,CPD,2019/04/15 22:15:29+00,1815,"Sprouse, David"
11741,Hit and Run,2.019E+11,700,1ST ST S,CPD,2019/04/15 21:16:48+00,1716,"Roberts, David"
11742,Assault Simple,2.019E+11,300,E MAIN ST,CPD,2019/04/15 21:00:27+00,1700,"Raines, Christopher"
11743,Accident Private Property,2.019E+11,1100,EMMET ST N,CPD,2019/04/15 20:08:58+00,1608,"Sprouse, David"
11744,Assist Citizen - Mental/TDO/ECO,2.019E+11,100,W MARKET ST,CPD,2019/04/15 20:03:25+00,1603,"Raines, Christopher"
11745,Lost/FoundProperty,2.019E+11,700,PRESTON AVE,CPD,2019/04/15 19:47:14+00,1547,"Belinski, Thomas"
11746,Larceny - From Motor Vehicle,2.019E+11,1900,LEWIS MOUNTAIN RD,CPD,2019/04/15 18:36:49+00,1436,"Belinski, Thomas"
11747,Motor Vehicle Theft,2.019E+11,700,MCINTIRE RD,CPD,2019/04/15 18:30:13+00,1430,"Holley, Barrett"
11748,Fraud-false pretense,2.019E+11,900,HENRY AVE,CPD,2019/04/15 18:07:09+00,1407,"Via, Ryan"
11749,Lost/FoundProperty,2.019E+11,800,NASSAU ST,CPD,2019/04/15 17:44:16+00,1344,"Johnston, Ernest"
11750,Hit and Run,2.019E+11,900,EMMET ST N,CPD,2019/04/15 17:28:58+00,1328,"Barbour, Tremaine"
11751,Shots Fired/Illegal Hunting,2.019E+11,900,"1ST ST S, A",CPD,2019/04/15 16:33:36+00,1233,"Holley, Barrett"
11752,Lost/FoundProperty,2.019E+11,,SHAMROCK RD @ JEFFERSON PARK AVE,CPD,2019/04/15 16:04:48+00,1204,"Belinski, Thomas"
11753,Larceny - From Motor Vehicle,2.019E+11,1100,SHERWOOD RD,CPD,2019/04/15 15:55:53+00,1155,"Belinski, Thomas"
11754,Larceny - From Motor Vehicle,2.019E+11,2100,TWYMAN RD,CPD,2019/04/15 15:48:10+00,1148,"Belinski, Thomas"
11755,Larceny - From Motor Vehicle,2.019E+11,1500,RUTLEDGE AVE,CPD,2019/04/15 15:18:35+00,1118,"Belinski, Thomas"
11756,Larceny - All Other,2.019E+11,1500,"VIRGINIA AVE, B",CPD,2019/04/15 14:53:09+00,1053,"Burnett, James"
11757,Larceny - From Motor Vehicle,2.019E+11,200,TODD AVE,CPD,2019/04/15 14:36:07+00,1036,"Belinski, Thomas"
11758,Larceny - From Motor Vehicle,2.019E+11,900,RUGBY RD,CPD,2019/04/15 14:26:47+00,1026,"Belinski, Thomas"
11759,Larceny - From Motor Vehicle,2.019E+11,,VALLEY CIR,CPD,2019/04/15 14:05:41+00,1005,"Belinski, Thomas"
11760,Lost/FoundProperty,2.019E+11,2200,FONTAINE AVE,CPD,2019/04/15 13:56:49+00,956,"Johnston, Ernest"
11761,Larceny - From Motor Vehicle,2.019E+11,1800,WAYSIDE PL,CPD,2019/04/15 13:51:06+00,951,"Belinski, Thomas"
11762,Larceny - From Motor Vehicle,2.019E+11,2000,JEFFERSON PARK AVE,CPD,2019/04/15 13:23:32+00,923,"Belinski, Thomas"
11763,Larceny - From Motor Vehicle,2.019E+11,2000,LEWIS MOUNTAIN RD,CPD,2019/04/15 12:01:00+00,801,"Newton, Arla"
11764,Domestic Disturbance,2.019E+11,900,"1ST ST S, D",CPD,2019/04/15 10:00:11+00,600,"Joiner, Chaka"
11765,Larceny - From Motor Vehicle,2.019E+11,200,TODD AVE,CPD,2019/04/15 09:20:05+00,520,"Bise, Collin"
11766,Vandalism,2.019E+11,2000,"MICHIE DR, B",CPD,2019/04/15 06:43:12+00,243,"Blank, Alexander"
11767,Lost/FoundProperty,2.019E+11,400,E MARKET ST,CPD,2019/04/15 05:30:02+00,130,"Joiner, Chaka"
11768,Assist Citizen - Mental/TDO/ECO,2.019E+11,300,SPRUCE ST,CPD,2019/04/15 02:38:45+00,2238,"Arreguin, Arron"
11769,Comm Relations Initiative - CRI,2.019E+11,1800,LAMBETH LN,CPD,2019/04/15 00:04:05+00,2004,"Jaeger, Jeffrey"
11770,Assault Simple,2.019E+11,500,PARK ST,CPD,2019/04/14 22:04:40+00,1804,"Maney, Edward"
11771,Lost/FoundProperty,2.019E+11,200,2ND ST NE,CPD,2019/04/14 21:57:10+00,1757,"Stein, Nathan"
11772,Assault Simple,2.019E+11,100,2ND ST SE,CPD,2019/04/14 21:27:52+00,1727,"Raines, Christopher"
11773,Fires Not Arson,2.019E+11,2200,"NORTH BERKSHIRE RD, A",CPD,2019/04/14 20:42:10+00,1642,"Sprouse, David"
11774,Assist Agency - Other,2.019E+11,300,W MAIN ST,CPD,2019/04/14 19:35:13+00,1535,"Raines, Christopher"
11775,Larceny - From Motor Vehicle,2.019E+11,1300,KENWOOD LN,CPD,2019/04/14 19:28:19+00,1528,"Sprouse, David"
11776,Larceny - From Motor Vehicle,2.019E+11,1600,JAMESTOWN DR,CPD,2019/04/14 17:06:19+00,1306,"Belinski, Thomas"
11777,Larceny - From Motor Vehicle,2.019E+11,1400,OXFORD RD,CPD,2019/04/14 16:00:57+00,1200,"Belinski, Thomas"
11778,Lost/FoundProperty,2.019E+11,400,E MAIN ST,CPD,2019/04/14 15:12:49+00,1112,"Gower, Charles"
11779,Larceny - From Motor Vehicle,2.019E+11,1500,RUTLEDGE AVE,CPD,2019/04/14 14:55:58+00,1055,"Belinski, Thomas"
11780,Assault Simple,2.019E+11,1500,GREEN ST,CPD,2019/04/14 14:50:55+00,1050,"Holley, Barrett"
11781,Misc - Non-Criminal Call,2.019E+11,1600,JAMESTOWN DR,CPD,2019/04/14 13:24:56+00,924,"Belinski, Thomas"
11782,Larceny - From Motor Vehicle,2.019E+11,1500,RUTLEDGE AVE,CPD,2019/04/14 13:11:40+00,911,"Belinski, Thomas"
11783,Larceny - All Other,2.019E+11,1500,RUTLEDGE AVE,CPD,2019/04/14 12:37:33+00,837,"Belinski, Thomas"
11784,Lost/FoundProperty,2.019E+11,600,E MARKET ST,CPD,2019/04/14 08:34:03+00,434,"Motto, Joshua "
11785,Disorderly Conduct,2.019E+11,1500,UNIVERSITY AVE,CPD,2019/04/14 08:03:14+00,403,"Bise, Collin"
11786,Disorderly Conduct,2.019E+11,900,1ST ST S,CPD,2019/04/14 07:13:38+00,313,"Fink, James"
11787,Assault Simple,2.019E+11,1700,GORDON AVE,CPD,2019/04/14 05:48:35+00,148,"Joiner, Chaka"
11788,Hit and Run,2.019E+11,100,E WATER ST,CPD,2019/04/14 05:39:36+00,139,"Lee, Chandler"
11789,Lost/FoundProperty,2.019E+11,100,E MARKET ST,CPD,2019/04/14 01:18:58+00,2118,"Blackwell, Ryan"
11790,Assault Simple,2.019E+11,2500,HILLWOOD PL,CPD,2019/04/13 23:55:40+00,1955,"Sprouse, David"
11791,Assist Agency - Backup/Assist,2.019E+11,100,CLEVELAND AVE,CPD,2019/04/13 23:12:27+00,1912,"Pittman, Terry"
11792,Larceny - All Other,2.019E+11,600,DICE ST,CPD,2019/04/13 22:19:31+00,1819,"Bowers, Justin"
11793,Suspicious Activity,2.019E+11,1900,EMMET ST N,CPD,2019/04/13 21:08:08+00,1708,"Burchardt, Rudy"
11794,Vandalism,2.019E+11,300,14TH ST NW,CPD,2019/04/13 18:47:56+00,1447,"Burnett, James"
11795,Suspicious Person,2.019E+11,1100,SEMINOLE TRL,CPD,2019/04/13 17:58:05+00,1358,"Belinski, Thomas"
11796,Disorderly Conduct,2.019E+11,900,1ST ST S,CPD,2019/04/13 17:02:47+00,1302,"Holley, Barrett"
11797,Assist Citizen - Welfare Check,2.019E+11,700,"6TH ST SE, C",CPD,2019/04/13 14:59:10+00,1059,"Holley, Barrett"
11798,Larceny - All Other,2.019E+11,2100,"ARLINGTON BLVD, 15",CPD,2019/04/13 14:41:37+00,1041,"Belinski, Thomas"
11799,Larceny - From Motor Vehicle,2.019E+11,1300,HILLTOP RD,CPD,2019/04/13 14:28:44+00,1028,"Belinski, Thomas"
11800,Disorderly Conduct,2.019E+11,600,E MAIN ST,CPD,2019/04/13 14:14:21+00,1014,"Barbour, Tremaine"
11801,Death Investigation - DOA,2.019E+11,1100,HILLTOP RD,CPD,2019/04/13 09:45:04+00,545,"Adams, Jonathan"
11802,Assist Citizen - Mental/TDO/ECO,2.019E+11,800,W MAIN ST,CPD,2019/04/13 08:35:43+00,435,"Blackwell, Kyle"
11803,Accident w/Injuries,2.019E+11,,1ST ST N / E MARKET ST,CPD,2019/04/13 05:51:28+00,151,"Morris, William "
11804,Driving Under the Influence,2.019E+11,500,MCINTIRE RD,CPD,2019/04/13 05:29:14+00,129,"Stein, Nathan"
11805,Assault Simple,2.019E+11,,RIVES ST / MONTICELLO RD,CPD,2019/04/13 04:15:19+00,15,"Maney, Edward"
11806,Assist Citizen - Mental/TDO/ECO,2.019E+11,900,HENRY AVE,CPD,2019/04/13 01:39:47+00,2139,"Pittman, Terry"
11807,Assist Citizen - Mental/TDO/ECO,2.019E+11,300,SPRUCE ST,CPD,2019/04/12 23:33:43+00,1933,"Babij, Joshua"
11808,Assist Citizen - Mental/TDO/ECO,2.019E+11,1000,"ALTAVISTA AVE, B",CPD,2019/04/12 21:59:36+00,1759,"Babij, Joshua"
11809,Suspicious Activity,2.019E+11,500,"1ST ST S, 509",CPD,2019/04/12 21:48:44+00,1748,"Babij, Joshua"
11810,Hit and Run,2.019E+11,900,EMMET ST N,CPD,2019/04/12 21:30:08+00,1730,"Burchardt, Rudy"
11811,Larceny - Theft from Building,2.019E+11,300,14TH ST NW,CPD,2019/04/12 20:32:23+00,1632,"Jaeger, Jeffrey"
11812,Assist Citizen - Welfare Check,2.019E+11,300,"15TH ST NW, 3047A",CPD,2019/04/12 19:46:41+00,1546,"Barbour, Tremaine"
11813,Assault Simple,2.019E+11,700,PROSPECT AVE,CPD,2019/04/12 19:46:07+00,1546,"Cundiff, Ross"
11814,Lost/FoundProperty,2.019E+11,,CHANCELLOR ST / UNIVERSITY AVE,CPD,2019/04/12 18:49:36+00,1449,"Barbour, Tremaine"
11815,Hit and Run,2.019E+11,,14TH ST NW / SADLER ST,CPD,2019/04/12 17:31:23+00,1331,"Barbour, Tremaine"
11816,Hit and Run,2.019E+11,100,W MARKET ST,CPD,2019/04/12 17:18:03+00,1318,"Best, Lisa"
11817,Hit and Run,2.019E+11,,LONG ST / E HIGH ST,CPD,2019/04/12 16:53:39+00,1253,"Jones, Larry"
11818,Hit and Run,2.019E+11,800,HARDY DR,CPD,2019/04/12 16:16:30+00,1216,"Thomas, Eric"
11819,Suspicious Activity,2.019E+11,1200,"CARLTON AVE, 4",CPD,2019/04/12 14:38:03+00,1038,"Trammell, Ryan"
11820,Assist Citizen - Mental/TDO/ECO,2.019E+11,1000,"RIDGE ST, 8",CPD,2019/04/12 12:17:50+00,817,"Holley, Barrett"
11821,Lost/FoundProperty,2.019E+11,100,E MAIN ST,CPD,2019/04/12 11:49:04+00,749,"Best, Lisa"
11822,Vandalism,2.019E+11,,UNIVERSITY AVE / MADISON LN,CPD,2019/04/12 07:15:02+00,315,"Morris, William "
11823,Assist Citizen - Mental/TDO/ECO,2.019E+11,1100,PRESTON AVE,CPD,2019/04/12 03:48:04+00,2348,"Adams, Jonathan"
11824,Warrant Service,2.019E+11,800,CHERRY AVE,CPD,2019/04/12 02:20:13+00,2220,"Stein, Nathan"
11825,Comm Relations Initiative - CRI,2.019E+11,500,CHERRY AVE,CPD,2019/04/12 01:22:11+00,2122,"Pleasants, Bradley"
11826,Suspicious Activity,2.019E+11,1300,"JOHN ST, 2",CPD,2019/04/12 00:48:30+00,2048,"Jaeger, Jeffrey"
11827,Assault Simple,2.019E+11,500,2ND ST SE,CPD,2019/04/11 22:20:41+00,1820,"Pittman, Terry"
11828,Larceny - All Other,2.019E+11,1100,EMMET ST N,CPD,2019/04/11 21:47:44+00,1747,"Bowers, Justin"
11829,Assault Simple,2.019E+11,1000,CHERRY AVE,CPD,2019/04/11 21:31:38+00,1731,"Houchens, Logan"
11830,Suspicious Activity,2.019E+11,700,CARGIL LN,CPD,2019/04/11 21:25:53+00,1725,"Babij, Joshua"
11831,Suspicious Activity,2.019E+11,1000,"E MARKET ST, 100",CPD,2019/04/11 21:08:29+00,1708,"Pittman, Terry"
11832,Larceny - From Motor Vehicle,2.019E+11,300,MEADE AVE,CPD,2019/04/11 19:37:55+00,1537,"Trammell, Ryan"
11833,Lost/FoundProperty,2.019E+11,,ELLIEWOOD AVE / UNIVERSITY AVE,CPD,2019/04/11 19:25:51+00,1525,"Trammell, Ryan"
11834,Hit and Run,2.019E+11,,E MARKET ST / 1ST ST N,CPD,2019/04/11 19:12:08+00,1512,"Houchens, Logan"
11835,Larceny - Theft from Building,2.019E+11,100,2ND ST NW,CPD,2019/04/11 19:11:39+00,1511,"Houchens, Logan"
11836,Hit and Run,2.019E+11,200,"DOUGLAS AVE, A",CPD,2019/04/11 18:28:02+00,1428,"Babij, Joshua"
11837,Assist Agency - Other,2.019E+11,600,E MARKET ST,CPD,2019/04/11 17:36:35+00,1336,"Jones, Mark"
11838,Lost/FoundProperty,2.019E+11,600,14TH ST NW,CPD,2019/04/11 17:11:10+00,1311,"Trammell, Ryan"
11839,Assault Simple,2.019E+11,2000,INDIA RD,CPD,2019/04/11 16:06:06+00,1206,"Stein, Nathan"
11840,Assist Citizen - Mental/TDO/ECO,2.019E+11,1300,RIVERDALE DR,CPD,2019/04/11 15:59:25+00,1159,"Marshall, Shawn"
11841,Disorderly Conduct,2.019E+11,1000,CHERRY AVE,CPD,2019/04/11 14:04:17+00,1004,"Culbreath, Jonathan"
11842,Suspicious Activity,2.019E+11,1500,SHORT 18TH ST,CPD,2019/04/11 13:43:09+00,943,"Hamill, Annmarie"
11843,Traffic Stops,2.019E+11,,IVY RD / ROTHERY RD,CPD,2019/04/11 07:55:26+00,355,"Fink, James"
11844,Assault Simple,2.019E+11,200,4TH ST NW,CPD,2019/04/11 07:25:10+00,325,"Adams, Jonathan"
11845,Assist Citizen - Mental/TDO/ECO,2.019E+11,700,"PROSPECT AVE, J",CPD,2019/04/11 05:11:57+00,111,"Morris, William "
11846,Hit and Run,2.019E+11,800,RIDGE ST,CPD,2019/04/11 03:25:37+00,2325,"Blackwell, Ryan"
11847,Hit and Run,2.019E+11,1900,STADIUM RD,CPD,2019/04/10 22:58:50+00,1858,"Chan, William"
11848,Comm Relations Initiative - CRI,2.019E+11,1700,CHERRY AVE,CPD,2019/04/10 22:49:50+00,1849,"Stein, Nathan"
11849,Assault Simple,2.019E+11,1100,EMMET ST N,CPD,2019/04/10 20:33:05+00,1633,"Burchardt, Rudy"
11850,Fraud-credit card,2.019E+11,700,CHERRY AVE,CPD,2019/04/10 20:12:28+00,1612,"Houchens, Logan"
11851,Assault Simple,2.019E+11,1500,DAIRY RD,CPD,2019/04/10 17:38:08+00,1338,"Shiflett, Tammy"
11852,Assault Simple,2.019E+11,300,"10TH ST NW, D",CPD,2019/04/10 16:14:14+00,1214,"Woodzell, Logan"
11853,Larceny - From Motor Vehicle,2.019E+11,100,MADISON LN,CPD,2019/04/10 14:26:31+00,1026,"Burnett, James"
11854,Harassment,2.019E+11,800,W MAIN ST,CPD,2019/04/10 13:44:01+00,944,"Via, Ryan"
11855,Assist Citizen - Mental/TDO/ECO,2.019E+11,1500,DAIRY RD,CPD,2019/04/10 12:55:00+00,855,"Shiflett, Tammy"
11856,Hit and Run,2.019E+11,100,250 BYPASS,CPD,2019/04/10 11:07:12+00,707,"Trammell, Ryan"
11857,Assault Simple,2.019E+11,1200,"SMITH ST, B",CPD,2019/04/10 09:28:17+00,528,"Adams, Jonathan"
11858,Accident Property Damage,2.019E+11,1000,SW MAIN ST,CPD,2019/04/10 00:36:36+00,2036,"Stein, Nathan"
11859,Assist Citizen - Mental/TDO/ECO,2.019E+11,600,E MARKET ST,CPD,2019/04/10 00:20:40+00,2020,"Houchens, Logan"
11860,Fraud-impersonation,2.019E+11,2400,"ARLINGTON BLVD, 32",CPD,2019/04/09 21:05:02+00,1705,"Motto, Joshua "
11861,Sex Offense,2.019E+11,200,RIDGE ST,CPD,2019/04/09 19:53:08+00,1553,
11862,Lost/FoundProperty,2.019E+11,1400,UNIVERSITY AVE,CPD,2019/04/09 19:34:49+00,1534,"Thelen, Rebecca"
11863,Lost/FoundProperty,2.019E+11,1400,UNIVERSITY AVE,CPD,2019/04/09 19:34:02+00,1534,"Thelen, Rebecca"
11864,Lost/FoundProperty,2.019E+11,100,14TH ST NW,CPD,2019/04/09 18:25:15+00,1425,"Burnett, James"
11865,Vandalism,2.019E+11,200,STRIBLING AVE,CPD,2019/04/09 18:18:04+00,1418,"Holley, Barrett"
11866,Larceny - From Motor Vehicle,2.019E+11,900,CHARLTON AVE,CPD,2019/04/09 17:40:14+00,1340,"Trammell, Ryan"
11867,Larceny - All Other,2.019E+11,100,KENT TER,CPD,2019/04/09 16:55:20+00,1255,"Burnett, James"
11868,Lost/FoundProperty,2.019E+11,1300,"LONG ST, 4",CPD,2019/04/09 15:32:50+00,1132,"Trammell, Ryan"
11869,Hit and Run,2.019E+11,100,MADISON LN,CPD,2019/04/09 15:25:50+00,1125,"Burnett, James"
11870,Fraud-credit card,2.019E+11,200,14TH ST NW,CPD,2019/04/09 12:25:55+00,825,"Trammell, Ryan"
11871,Vandalism,2.019E+11,100,13TH ST NW,CPD,2019/04/09 06:27:56+00,227,"Bise, Collin"
11872,Drunkeness DIP,2.019E+11,900,EMMET ST N,CPD,2019/04/09 06:27:27+00,227,"Motto, Joshua "
11873,Larceny - Theft from Building,2.019E+11,800,"W MAIN ST, 703",CPD,2019/04/09 04:39:45+00,39,"Quinlan, Richard"
11874,Suspicious Activity,2.019E+11,1100,"PRESTON AVE, 7A",CPD,2019/04/09 04:19:42+00,19,"Joiner, Chaka"
11875,Domestic Disturbance,2.019E+11,300,11TH ST NW,CPD,2019/04/09 03:56:35+00,2356,"Bise, Collin"
11876,Larceny - Shoplifitng,2.019E+11,1400,UNIVERSITY AVE,CPD,2019/04/08 23:57:09+00,1957,"Bise, Collin"
11877,Assist Citizen - Mental/TDO/ECO,2.019E+11,300,SPRUCE ST,CPD,2019/04/08 23:41:27+00,1941,"Veney, Kahwan"
11878,Assault Simple,2.019E+11,1400,UNIVERSITY AVE,CPD,2019/04/08 22:10:56+00,1810,"Jones, Larry"
11879,Larceny - All Other,2.019E+11,2200,"NORTH BERKSHIRE RD, 103",CPD,2019/04/08 19:22:59+00,1522,"Belinski, Thomas"
11880,Fraud-credit card,2.019E+11,1900,EMMET ST N,CPD,2019/04/08 18:24:34+00,1424,"Belinski, Thomas"
11881,Assist Agency - Other,2.019E+11,600,E MARKET ST,CPD,2019/04/08 17:50:44+00,1350,"Jones, Mark"
11882,Comm Relations Initiative - CRI,2.019E+11,900,1ST ST S,CPD,2019/04/08 16:05:18+00,1205,"Curtis, David"
11883,Larceny - From Motor Vehicle,2.019E+11,100,LONGWOOD DR,CPD,2019/04/08 15:10:22+00,1110,"Curtis, David"
11884,Hit and Run,2.019E+11,300,W MAIN ST,CPD,2019/04/08 13:49:49+00,949,"Newton, Arla"
11885,Hit and Run,2.019E+11,1900,EMMET ST N,CPD,2019/04/08 11:01:03+00,701,"Belinski, Thomas"
11886,Driving Under the Influence,2.019E+11,,CHERRY AVE / BROAD AVE,CPD,2019/04/08 05:47:20+00,147,"Arreguin, Arron"
11887,Assault Simple,2.019E+11,300,CAROLINE AVE,CPD,2019/04/08 02:31:45+00,2231,"Bise, Collin"
11888,Lost/FoundProperty,2.019E+11,1400,UNIVERSITY AVE,CPD,2019/04/07 23:52:29+00,1952,"Thelen, Rebecca"
11889,Assist Agency - Other,2.019E+11,400,DICE ST,CPD,2019/04/07 23:45:12+00,1945,"Quinlan, Richard"
11890,Domestic Disturbance,2.019E+11,2000,GREENBRIER DR,CPD,2019/04/07 22:52:06+00,1852,"Motto, Joshua "
11891,Vandalism,2.019E+11,800,ST CLAIR AVE,CPD,2019/04/07 21:59:20+00,1759,"Bowers, Justin"
11892,Lost/FoundProperty,2.019E+11,200,E MAIN ST,CPD,2019/04/07 21:34:05+00,1734,"Raines, Christopher"
11893,Comm Relations Initiative - CRI,2.019E+11,800,CHERRY AVE,CPD,2019/04/07 20:00:40+00,1600,"Quinlan, Richard"
11894,Hit and Run,2.019E+11,1300,GORDON AVE,CPD,2019/04/07 19:00:14+00,1500,"Raines, Christopher"
11895,Comm Relations Initiative - CRI,2.019E+11,200,ELLIOTT AVE,CPD,2019/04/07 17:49:47+00,1349,"Thomas, Eric"
11896,Larceny - From Motor Vehicle,2.019E+11,1600,MULBERRY AVE,CPD,2019/04/07 16:52:46+00,1252,"Pittman, Terry"
11897,Motor Vehicle Theft,2.019E+11,200,7TH ST NE,CPD,2019/04/07 16:50:09+00,1250,"Barbour, Tremaine"
11898,Lost/FoundProperty,2.019E+11,2300,"JEFFERSON PARK AVE, 1",CPD,2019/04/07 15:54:53+00,1154,"Curtis, David"
11899,Suspicious Activity,2.019E+11,500,E WATER ST,CPD,2019/04/07 15:11:14+00,1111,"Burnett, James"
11900,Motor Vehicle Theft,2.019E+11,600,ROCK CREEK RD,CPD,2019/04/07 14:52:19+00,1052,"Curtis, David"
11901,Assault Intimidation,2.019E+11,400,"GARRETT ST, E",CPD,2019/04/07 14:51:26+00,1051,"Holley, Barrett"
11902,Hit and Run,2.019E+11,2300,JEFFERSON PARK AVE,CPD,2019/04/07 08:11:18+00,411,"Blackwell, Kyle"
11903,Accident - w/out Injuries,2.019E+11,800,5TH ST SW,CPD,2019/04/07 06:14:21+00,214,"Tennyson, James"
11904,Assault Simple,2.019E+11,1100,"GORDON AVE, A",CPD,2019/04/07 06:11:35+00,211,"Bise, Collin"
11905,Shots Fired/Illegal Hunting,2.019E+11,900,1ST ST S,CPD,2019/04/07 06:09:58+00,209,"Maney, Edward"
11906,Assault Simple,2.019E+11,100,"14TH ST NW, 1",CPD,2019/04/07 05:44:03+00,144,"Byrd, Timothy"
11907,Assault Simple,2.019E+11,1400,UNIVERSITY AVE,CPD,2019/04/07 05:39:07+00,139,"Blackwell, Kyle"
11908,Weapons Violations,2.019E+11,100,ELLIEWOOD AVE,CPD,2019/04/07 05:26:02+00,126,"Tennyson, James"
11909,Assist Citizen - Mental/TDO/ECO,2.019E+11,1700,GORDON AVE,CPD,2019/04/07 05:09:12+00,109,"Joiner, Chaka"
11910,Vandalism,2.019E+11,1400,UNIVERSITY AVE,CPD,2019/04/07 04:09:59+00,9,"Handy, Russell"
11911,Suspicious Activity,2.019E+11,1200,"LEE ST, 63",CPD,2019/04/07 04:03:20+00,3,"Stein, Nathan"
11912,Lost/FoundProperty,2.019E+11,1400,UNIVERSITY AVE,CPD,2019/04/07 03:38:42+00,2338,"Holley, Barrett"
11913,Assault Simple,2.019E+11,1300,W MAIN ST,CPD,2019/04/07 03:00:47+00,2300,"Maney, Edward"
11914,Assist Citizen - Mental/TDO/ECO,2.019E+11,700,"PROSPECT AVE, J",CPD,2019/04/07 02:48:15+00,2248,"Raines, Christopher"
11915,Drunkeness DIP,2.019E+11,900,W MAIN ST,CPD,2019/04/07 02:20:42+00,2220,"Bowers, Justin"
11916,Runaway,2.019E+11,2300,ANGUS RD,CPD,2019/04/07 01:50:25+00,2150,"Bise, Collin"
11917,Driving Under the Influence,2.019E+11,1000,CARLTON AVE,CPD,2019/04/07 01:30:26+00,2130,"Lee, Chandler"
11918,Assist Citizen - Mental/TDO/ECO,2.019E+11,600,E MARKET ST,CPD,2019/04/07 00:50:34+00,2050,"Houchens, Logan"
11919,Assist Citizen - Mental/TDO/ECO,2.019E+11,1300,"RIVERDALE DR, 9",CPD,2019/04/07 00:37:43+00,2037,"Bowers, Justin"
11920,Disorderly Conduct,2.019E+11,100,MAURY AVE,CPD,2019/04/06 21:33:29+00,1733,"Stein, Nathan"
11921,Lost/FoundProperty,2.019E+11,1600,BRANDYWINE DR,CPD,2019/04/06 18:54:05+00,1454,"Barbour, Tremaine"
11922,Hit and Run,2.019E+11,1700,EMMET ST N,CPD,2019/04/06 17:18:57+00,1318,"Barbour, Tremaine"
11923,Vandalism,2.019E+11,500,"16TH ST NW, 2",CPD,2019/04/06 14:03:55+00,1003,"Salyer, Jill"
11924,Vandalism,2.019E+11,100,2ND ST NW,CPD,2019/04/06 10:56:49+00,656,"Freivald, Jon"
11925,Hit and Run,2.019E+11,700,PROSPECT AVE,CPD,2019/04/06 08:20:39+00,420,"Blackwell, Kyle"
11926,Assault Simple,2.019E+11,500,E MARKET ST,CPD,2019/04/06 06:57:59+00,257,"Stein, Nathan"
11927,Driving Under the Influence,2.019E+11,,CARLTON AVE / RIVES ST,CPD,2019/04/06 06:18:32+00,218,"Pittman, Terry"
11928,Lost/FoundProperty,2.019E+11,100,W MAIN ST,CPD,2019/04/06 06:01:22+00,201,"Morris, William "
11929,Assist Citizen - Medical,2.019E+11,100,"WASHINGTON AVE, 1",CPD,2019/04/06 05:22:24+00,122,"Joiner, Chaka"
11930,Driving Under the Influence,2.019E+11,1600,CHERRY AVE,CPD,2019/04/06 04:02:02+00,2,"Fink, James"
11931,Comm Relations Initiative - CRI,2.019E+11,1400,BURGESS LN,CPD,2019/04/06 02:00:00+00,2200,"Wagner, Christopher "
11932,Assault Simple,2.019E+11,900,"RIVES ST, B",CPD,2019/04/05 23:32:54+00,1932,"Pittman, Terry"
11933,Assault Simple,2.019E+11,1100,EMMET ST N,CPD,2019/04/05 23:32:51+00,1932,"Houchens, Logan"
11934,Driving Under the Influence,2.019E+11,400,MCINTIRE RD,CPD,2019/04/05 22:23:20+00,1823,"Pleasants, Bradley"
11935,Suspicious Activity,2.019E+11,2100,"ARLINGTON BLVD, 336",CPD,2019/04/05 18:00:21+00,1400,"Trammell, Ryan"
11936,Stolen Property Offenses,2.019E+11,1000,MILLMONT ST,CPD,2019/04/05 17:20:32+00,1320,"Trammell, Ryan"
11937,Hit and Run,2.019E+11,1300,"CARLTON AVE, 209",CPD,2019/04/05 16:45:32+00,1245,"Curtis, David"
11938,Harassment,2.019E+11,200,MONTICELLO AVE,CPD,2019/04/05 15:22:03+00,1122,"Curtis, David"
11939,Missing Person-adult,2.019E+11,1200,MONTICELLO RD,CPD,2019/04/05 13:43:51+00,943,"Gower, Charles"
11940,Assault Simple,2.019E+11,200,RIDGE ST,CPD,2019/04/05 11:00:02+00,700,"Blackwell, Kyle"
11941,Runaway,2.019E+11,700,PROSPECT AVE,CPD,2019/04/05 04:43:01+00,43,"Morris, William "
11942,Disorderly Conduct,2.019E+11,1600,"MERIDIAN ST, 2B",CPD,2019/04/05 02:59:03+00,2259,"Maney, Edward"
11943,Driving Under the Influence,2.019E+11,,RIDGE ST @ CHERRY AVE,CPD,2019/04/05 01:03:24+00,2103,"Bowers, Justin"
11944,Assist Citizen - Mental/TDO/ECO,2.019E+11,1300,NUNLEY ST,CPD,2019/04/05 00:21:21+00,2021,"Jaeger, Jeffrey"
11945,Assist Citizen - Mental/TDO/ECO,2.019E+11,1100,FOREST HILLS AVE,CPD,2019/04/04 23:45:42+00,1945,"Stein, Nathan"
11946,Assault Simple,2.019E+11,400,4TH ST NW,CPD,2019/04/04 23:34:41+00,1934,"Bowers, Justin"
11947,Larceny - Theft from Building,2.019E+11,2400,HILLWOOD PL,CPD,2019/04/04 22:19:47+00,1819,"Jaeger, Jeffrey"
11948,Fraud-false pretense,2.019E+11,600,E MARKET ST,CPD,2019/04/04 21:02:06+00,1702,"Houchens, Logan"
